"Country","Survey Year","Year","Income Classification","LDC","LIFD","LLDC or SIDS","Survey Sample (N)","Severe Wasting","Wasting","Overweight","Stunting","Underweight","U5 Population ('000s)"
"EGYPT","2000",2000,"1","0","0","0","10669",2.19152298850575,6.95564424173318,6.43477157360406,24.4,15.8412416851441,8557.27
"EGYPT","2003",2003,"1","0","0","0","5940",1.8,5.2,9.2,20.2,8.7,8744.939
"EGYPT","2005",2005,"1","0","0","0","12828",2.5,5.3,14.1,23.9,5.4,8797.235
"EGYPT","2008",2008,"1","0","0","0","10047",3.8,7.9,20.4,30.7,6.8,9135.679
"EGYPT","2014",2014,"1","0","0","0","14899",4.8,9.5,15.7,22.3,7,11943.129
"EL SALVADOR","1988",1988,"1","0","0","0","2002",0.5,2.2,3,36.7,11.1,742.183
"EL SALVADOR","1993",1993,"1","0","0","0","7787",0.5,1.5,3.7,31.6,8,767.556
"EL SALVADOR","1998",1998,"1","0","0","0","13788",0.4,1.5,3.9,32.3,9.7,775.386
"EL SALVADOR","2002-03",2003,"1","0","0","0","6368",0.3,1.3,5.8,24.6,6.1,691.281
"EL SALVADOR","2008",2008,"1","0","0","0","6,05,724",0.5,1.6,5.7,20.8,6.7,613.806
"EL SALVADOR","2014",2014,"1","0","0","0","7229",0.4,2.1,6.4,13.6,5,587.168
"EQUATORIAL GUINEA","1997",1997,"2","0","0","0","412",2.5,4,3.4,38.7,13.8,89.048
"EQUATORIAL GUINEA","2000",2000,"2","0","0","0","2429",4.2,9.2,14,42.7,15.7,100.185
"EQUATORIAL GUINEA","2004",2004,"2","0","0","0","33334",1.3,2.8,8.3,35,10.6,117.413
"EQUATORIAL GUINEA","2011",2011,"2","0","0","0","1094",1.7,3.1,9.7,26.2,5.6,154.9
"ERITREA","1993",1993,"0","1","1","0",NA,2.19152298850575,11.8,6.43477157360406,69.6,36.9,394.898
"ERITREA","1995-96",1995,"0","1","1","0","2371",5.1,17,1.3,47.8,39.6,370.17
"ERITREA","2002",2002,"0","1","1","0","5721",4.8,15,1.6,43,34.3,339.219
"ERITREA","2010",2010,"0","1","1","0","6634",4,14.6,2.1,52.5,39.4,526.331
"ESWATINI","2000",2000,"1","0","0","1","3406",0.7,1.7,14.9,36.5,9.1,146.358
"ESWATINI","2006-07",2006,"1","0","0","1","3029",1.2,2.9,11.1,29.2,6,146.087
"ESWATINI","2008",2008,"1","0","0","1","3817",0.3,1.1,6.43477157360406,40.4,7.3,149.924
"ESWATINI","2010",2010,"1","0","0","1","2572",0.4,0.8,10.7,30.9,5.9,151.903
"ESWATINI","2014",2014,"1","0","0","1","2641",0.4,2,9,25.5,5.8,146.88
"ETHIOPIA","1992",1992,"0","1","1","1","20230",2.19152298850575,9.2,6.43477157360406,66.9,41.9,9676.525
"ETHIOPIA","2000",2000,"0","1","1","1","10901",3.8,12.4,2,57.6,42,12347.59
"ETHIOPIA","2005",2005,"0","1","1","1","5015",4.7,12.4,5.1,50.4,34.4,13553.113
"ETHIOPIA","2010-11",2011,"0","1","1","1","11224",2.9,9.8,1.8,44.4,29.2,14428.312
"ETHIOPIA","2014",2014,"0","1","1","1","4921",2.5,8.7,2.6,40.4,25.2,15206.711
"ETHIOPIA","2016",2016,"0","1","1","1","10552",3,10,2.9,38.4,23.6,15823.334
"ETHIOPIA","2019",2019,"0","1","1","1",NA,1.2,7.2,2.1,36.8,21.1,16560.834
"FIJI","1993",1993,"2","0","0","2","618",2.19152298850575,9.8,2.2,4.3,6.9,98.502
"FIJI","2004",2004,"2","0","0","2","818",2,6.3,5.1,7.5,5.3,89.974
"GABON","2000-01",2000,"2","0","0","0","3179",1.5,4.2,5.5,25.9,9,184.69
"GABON","2012",2012,"2","0","0","0","3999",1.3,3.4,7.7,17,6.4,253.983
"GAMBIA (THE)","1996",1996,"0","1","1","0","2401",2.19152298850575,6.95564424173318,6.43477157360406,36.1,23.2,222.099
"GAMBIA (THE)","2000",2000,"0","1","1","0","2596",2.5,9.1,3,24.1,15.4,243.236
"GAMBIA (THE)","2005-06",2006,"0","1","1","0","6421",1.8,7.4,2.7,27.7,15.8,284.257
"GAMBIA (THE)","2010",2010,"0","1","1","0","11480",2.1,9.5,1.9,23.4,17.4,317.504
"GAMBIA (THE)","2012",2012,"0","1","1","0","7218",1.6,9.5,1.1,21.1,17.9,337.578
"GAMBIA (THE)","2013",2013,"0","1","1","0","3680",4.3,11,3.2,24.6,16.5,346.839
"GAMBIA (THE)","2018",2018,"0","1","1","0","9779",1,6.2,1.2,19,13.9,392.902
"GAMBIA (THE)","2018",2018,"0","1","1","0","1330",1.3,6,2.5,13.6,10.3,392.902
"GEORGIA","1999",1999,"2","0","0","0","3434",2.19152298850575,3.1,17.9,16.1,2.7,269.919
"GEORGIA","2005",2005,"2","0","0","0","1924",1.1,3,20.8,14.6,2.4,233.077
"GEORGIA","2009",2009,"2","0","0","0","3020",0.6,1.6,19.9,11.3,1.1,254.744
"GERMANY","2003-06",2004,"3","0","0","0","4667",0.1,1,3.5,1.3,1.1,3679.491
"GERMANY","2014-17",2016,"3","0","0","0",NA,2.19152298850575,0.3,3.2,1.7,0.5,3603.889
"GHANA","1988",1988,"1","0","1","0","1934",1.6,7,0.8,42.6,24.8,2427.597
"GHANA","1993-94",1993,"1","0","1","0","1970",3.8,10.9,2.5,41.2,25.8,2709.984
"GHANA","1998-99",1998,"1","0","1","0","2656",2.5,9.9,2.7,30.6,20.1,2956.504
"GHANA","2003",2003,"1","0","1","0","3356",2.8,8.4,4.5,35.5,19,3199.225
"GHANA","2006",2006,"1","0","1","0","3237",1.8,6,2.6,27.9,13.9,3326.705
"GHANA","2008",2008,"1","0","1","0","2708",2.4,8.7,5.7,28.4,14.4,3448.626
"GHANA","2011",2011,"1","0","1","0","7373",1.4,6.2,2.6,22.8,13.4,3671.288
"GHANA","2014",2014,"1","0","1","0","2911",0.7,4.7,2.6,18.8,11.2,3890.124
"GHANA","2017-18",2017,"1","0","1","0",NA,1.1,6.8,1.4,17.5,12.6,4069.604
"GUATEMALA","1987",1987,"2","0","0","0","2227",0.4,1.9,2.4,66.2,27.9,1530.365
"GUATEMALA","1995",1995,"2","0","0","0","8028",1.5,3.8,6.2,55.4,21.7,1766.974
"GUATEMALA","1998-99",1999,"2","0","0","0","3762",1.4,2.9,6.9,53.1,20.3,1874.542
"GUATEMALA","2000",2000,"2","0","0","0","16,84,954",1.6,3.7,7.3,51,18.8,1895.159
"GUATEMALA","2002",2002,"2","0","0","0","5625",0.8,1.9,5.2,54.8,18.2,1931.688
"GUATEMALA","2008-09",2009,"2","0","0","0","9332",0.2,1,4.9,51.5,14.1,1956.294
"GUATEMALA","2014-15",2015,"2","0","0","0","12609",0.1,0.8,4.9,46.7,12.4,1994.028
"GUINEA","1994-95",1994,"0","1","1","0","3542",2.19152298850575,14,6.43477157360406,35.3,21.2,1309.8
"GUINEA","1999",1999,"0","1","1","0","3098",4,9.7,4.4,31.1,20,1474.581
"GUINEA","2005",2005,"0","1","1","0","2903",4.2,11,5.2,39.3,22.7,1630.331
"GUINEA","2007-08",2007,"0","1","1","0","11781",2.8,8.3,6.43477157360406,40,20.8,1689.852
"GUINEA","2011-12",2011,"0","1","1","0","7997",1.1,5.1,3,34.4,16,1802.101
"GUINEA","2012",2012,"0","1","1","0","3674",4.1,10,3.8,31.1,18.8,1827.671
"GUINEA","2016",2016,"0","1","1","0","7138",2.9,8.1,4,32.4,18.3,1945.446
"GUINEA","2018",2018,"0","1","1","0","4035",3.6,9.2,5.6,30.3,16.3,2019.747
"GUINEA-BISSAU","2000",2000,"0","1","1","2","4497",4.8,11.8,5,33.8,19.8,207.783
"GUINEA-BISSAU","2006",2006,"0","1","1","2","5282",4.5,8.8,16.9,47.7,17.4,231.251
"GUINEA-BISSAU","2010",2010,"0","1","1","2","12213",1,5.9,2.8,32,18,254.839
"GUINEA-BISSAU","2014",2014,"0","1","1","2","7460",1.4,6,2.3,27.6,17,279.434
"GUYANA","1993",1993,"2","0","0","2","581",2.19152298850575,6.95564424173318,6.43477157360406,29.0631341600902,16.1,94.704
"GUYANA","1997",1997,"2","0","0","2","289",2.19152298850575,13.3,1.9,14,10.3,102.619
"GUYANA","2000",2000,"2","0","0","2","2562",4.3,12.1,5.5,13.9,11.9,96.09
"GUYANA","2006-07",2006,"2","0","0","2","2267",2.6,8.3,6.8,17.9,10.8,80.942
"GUYANA","2009",2009,"2","0","0","2","1656",1.2,5.5,6.7,19.3,11,74.018
"GUYANA","2014",2014,"2","0","0","2","3134",1.7,6.4,5.3,11.3,8.2,74.484
"HAITI","1990",1990,"0","1","1","2","1843",2.19152298850575,5.9,6.43477157360406,40.1,23.7,1142.943
"HAITI","1994-95",1994,"0","1","1","2","2914",3,9.3,4.3,37.1,23.8,1161.815
"HAITI","2000",2000,"0","1","1","2","6263",1.5,5.5,3.1,28.8,13.9,1207.519
"HAITI","2005-06",2006,"0","1","1","2","2905",3.3,10.2,3.9,29.6,18.9,1246.633
"HAITI","2012",2012,"0","1","1","2","4591",1.3,5.1,3.6,22,11.6,1270.169
"HAITI","2016-17",2017,"0","1","1","2","6646",0.8,3.7,3.4,21.9,9.5,1271.773
"HONDURAS","1987",1987,"1","0","0","0","3244",2.19152298850575,2.3,2.7,43.3,18.1,810.128
"HONDURAS","1991-92",1992,"1","0","0","0","5961",2.19152298850575,2.1,6.43477157360406,42.5,15.8,890.059
"HONDURAS","1993-94",1994,"1","0","0","0","1875",2.19152298850575,2.7,6.43477157360406,45.7,16.1,926.694
"HONDURAS","1996",1996,"1","0","0","0","1456",0.3,1.6,2.8,38.6,17.9,969.783
"HONDURAS","2001",2001,"1","0","0","0","5663",0.2,1.3,3,35.5,12.8,1070.673
"HONDURAS","2005-06",2006,"1","0","0","0","9733",0.3,1.4,5.8,29.8,8.7,1052.842
"HONDURAS","2011-12",2012,"1","0","0","0","10254",0.3,1.4,5.2,22.6,7.1,1020.993
"INDIA","1988-90",1989,"1","0","1","0","13548",2.19152298850575,20.3,6.43477157360406,62.7,55.5,121226.737
"INDIA","1991-92",1992,"1","0","1","0","2948",2.19152298850575,20,6.43477157360406,61.9,52.8,123144.679
"INDIA","1992-93",1993,"1","0","1","0","38418",7,19.9,2.9,57.7,51.2,123695.199
"INDIA","1996-97",1997,"1","0","1","0","22959",2.19152298850575,18.4,5.9,45.9,38.4,126145.646
"INDIA","1998-99",1999,"1","0","1","0","26403",5.7,17.1,2.9,54.2,46.3,127300.714
"INDIA","2005-06",2006,"1","0","1","0","49149",6.8,20,1.9,47.8,43.5,129784.914
"INDIA","2013-14",2014,"1","0","1","0","91273",4.6,15.1,6.43477157360406,38.7,29.4,120676.724
"INDIA","2015-16",2015,"1","0","1","0","2,30,488",7.7,20.8,2.4,37.9,36.3,118983.308
"INDIA","2016-18",2017,"1","0","1","0",NA,4.9,17.3,1.6,34.7,33.4,116172.498
"INDONESIA","1987",1987,"1","0","0","0","28169",2.19152298850575,6.95564424173318,6.43477157360406,29.0631341600902,35.9,22821.335
"INDONESIA","1989",1989,"1","0","0","0","14101",2.19152298850575,6.95564424173318,6.43477157360406,29.0631341600902,31,22414.803
"INDONESIA","1992",1992,"1","0","0","0","33742",2.19152298850575,6.95564424173318,6.43477157360406,29.0631341600902,29.8,21956.356
"INDONESIA","1996",1996,"1","0","0","0","9227",2.19152298850575,14.9,6.5,48.1,30.3,21900.255
"INDONESIA","1998",1998,"1","0","0","0","25505",2.19152298850575,6.95564424173318,6.43477157360406,29.0631341600902,25.8,21572.127
"INDONESIA","1999",1999,"1","0","0","0","78849",2.19152298850575,6.95564424173318,6.43477157360406,29.0631341600902,22.8,21376.853
"INDONESIA","2000",2000,"1","0","0","0","1,06,147",0.9,5.5,1.5,42.4,24.8,21305.368
"INDONESIA","2001",2001,"1","0","0","0","96417",0.8,5.4,1.5,41.6,23.4,21469.844
"INDONESIA","2002",2002,"1","0","0","0","74360",2.19152298850575,6.95564424173318,6.43477157360406,29.0631341600902,23,21637.21
"INDONESIA","2003",2003,"1","0","0","0","77110",2.19152298850575,6.95564424173318,6.43477157360406,29.0631341600902,23.1,21838.019
"INDONESIA","2004",2004,"1","0","0","0","3116",5.1,14.4,5.1,28.6,19.7,22054.871
"INDONESIA","2005",2005,"1","0","0","0","94652",2.19152298850575,6.95564424173318,6.43477157360406,29.0631341600902,24.4,22258.096
"INDONESIA","2007",2007,"1","0","0","0","77808",6.8,14.8,11.2,40.1,19.6,22542.464
"INDONESIA","2010",2010,"1","0","0","0","18768",5.4,12.3,12.3,39.2,18.6,23172.918
"INDONESIA","2013",2013,"1","0","0","0","75232",6.7,13.5,11.5,36.4,19.9,23913.401
"INDONESIA","2018",2018,"1","0","0","0",NA,3.5,10.2,8,30.5,17.7,24350.302
"IRAN (ISLAMIC REPUBLIC OF)","1995",1995,"2","0","0","0","11139",2.19152298850575,8.1,5.5,24.4,13.8,7332.956
"IRAN (ISLAMIC REPUBLIC OF)","1998",1998,"2","0","0","0","2536",2.19152298850575,6.1,6.9,20.4,9.5,6173.345
"IRAN (ISLAMIC REPUBLIC OF)","2004",2004,"2","0","0","0","34200",2.19152298850575,4.8,6.43477157360406,7.1,4.6,5681.336
"IRAN (ISLAMIC REPUBLIC OF)","2010-11",2011,"2","0","0","0",NA,1.4,4,6.43477157360406,6.8,4.1,6383.671
"IRAQ","1991",1991,"2","0","0","0","2565",2.19152298850575,4.4,6.43477157360406,27.6,10.4,3055.473
"IRAQ","2000",2000,"2","0","0","0","14188",2.4,6.6,5.5,28.1,12.8,3830.633
"IRAQ","2003",2003,"2","0","0","0",NA,2.19152298850575,5.6,6.43477157360406,33.7,10.1,4115.937
"IRAQ","2004",2004,"2","0","0","0","16464",2.19152298850575,6.9,6.43477157360406,20,8,4177.419
"IRAQ","2006",2006,"2","0","0","0","16263",2.7,5.8,15,27.5,7.1,4276.069
"IRAQ","2011",2011,"2","0","0","0","35633",2.7,6.5,11.4,22.1,7.2,4634.29
"IRAQ","2018",2018,"2","0","0","0","16502",0.9,3,6.1,12.6,3.9,5404.397
"JAMAICA","1989",1989,"2","0","0","2","860",2.19152298850575,4.4,6.43477157360406,12.4,6.3,296.632
"JAMAICA","1991",1991,"2","0","0","2","709",1.2,5.5,2.3,11.8,5.6,288.802
"JAMAICA","1992",1992,"2","0","0","2","1797",0.3,2.7,3.1,14.4,5.7,287.476
"JAMAICA","1993",1993,"2","0","0","2","910",2.6,4.4,4.6,12.6,6.1,288.642
"JAMAICA","1994",1994,"2","0","0","2","951",0.9,3,6.2,12.1,4.6,290.425
"JAMAICA","1995",1995,"2","0","0","2","976",0.8,4.8,5.9,9.7,4.8,291.521
"JAMAICA","1996",1996,"2","0","0","2","980",0.1,2.5,3.8,11.2,5.6,293.407
"JAMAICA","1997",1997,"2","0","0","2","918",0.3,2.2,5.5,8.7,3.5,294.18
"JAMAICA","1998",1998,"2","0","0","2","2321",0.9,2.6,4.3,9.5,3.8,293.674
"JAMAICA","1999",1999,"2","0","0","2","736",0.9,2.4,6.3,5.7,2.1,291.932
"JAMAICA","2000",2000,"2","0","0","2","732",1.5,3,7.3,7.2,3.9,288.993
"JAMAICA","2001",2001,"2","0","0","2","582",1,3.2,5.8,6.6,4,285.763
"JAMAICA","2002",2002,"2","0","0","2","3251",0.7,2.4,8.5,8.2,2.7,279.884
"JAMAICA","2004",2004,"2","0","0","2","793",1.1,4.5,7.5,4.9,3.1,264.671
"JAMAICA","2006",2006,"2","0","0","2","615",0.9,3.7,6.1,7.5,4.8,247.285
"JAMAICA","2007",2007,"2","0","0","2","665",1.2,2.7,8.7,5.4,1.8,240.362
"JAMAICA","2008",2008,"2","0","0","2","1581",0.3,2.5,7.8,6.9,2.4,235.851
"JAMAICA","2010",2010,"2","0","0","2","592",1.5,4.8,4.1,6,3.4,230.553
"JAMAICA","2012",2012,"2","0","0","2","1740",0.8,3,7.8,6.8,2.7,232.702
"JAMAICA","2014",2014,"2","0","0","2","584",0.5,3.6,8.3,6,2.2,235.246
"JAPAN","2010",2010,"3","0","0","0","6643",0.2,2.3,1.5,7.1,3.4,5554.144
"JORDAN","1990",1990,"2","0","0","0","6762",1.5,4,8.5,20,5.1,599.474
"JORDAN","1997",1997,"2","0","0","0","5651",0.6,2.4,4.3,11.1,3.8,732.034
"JORDAN","2002",2002,"2","0","0","0","4762",0.8,2.5,4.5,11.7,3.7,762.55
"JORDAN","2009",2009,"2","0","0","0","4118",0.2,1.6,6.6,8.2,1.9,957.497
"JORDAN","2012",2012,"2","0","0","0","5924",0.7,2.4,4.7,7.8,3,1090.331
"KAZAKHSTAN","1995",1995,"2","0","0","1","729",1.8,6.4,4.1,23.3,4.4,1450.051
"KAZAKHSTAN","1999",1999,"2","0","0","1","624",1,2.5,4.9,13.2,3.8,1129.484
"KAZAKHSTAN","2006",2006,"2","0","0","1","4400",2.3,4.9,16.9,17.5,4.9,1301.703
"KAZAKHSTAN","2010-11",2010,"2","0","0","1","5015",1.7,4.1,13.3,13.1,3.7,1591.999
"KAZAKHSTAN","2015",2015,"2","0","0","1","5304",1.1,3.1,9.3,8,2,1954.031
"KENYA","1985-89",1987,"1","0","1","0","6957",2.19152298850575,5.5,6.43477157360406,37,15.8412416851441,4256.485
"KENYA","1993",1993,"1","0","1","0","5006",2.6,7.1,5.8,40.2,19.4,4635.673
"KENYA","1994",1994,"1","0","1","0","37,12,355",2.4,6.8,5.1,41.1,17.9,4674.726
"KENYA","1998",1998,"1","0","1","0","3050",3.1,7.2,5.8,37.4,17.5,5165.473
"KENYA","2000",2000,"1","0","1","0","6418",2.9,7.4,8.1,40.8,17.1,5538.881
"KENYA","2003",2003,"1","0","1","0","5544",2.4,6.2,5.8,35.8,16.4,6007.359
"KENYA","2005-06",2005,"1","0","1","0","38,18,246",2.4,6.9,7.9,40.3,18,6208.241
"KENYA","2008-09",2008,"1","0","1","0","5705",2.1,6.9,5,35.5,16.5,6599.583
"KENYA","2014",2014,"1","0","1","0","19250",1,4.2,4.1,26.2,11.2,7034.659
"KIRIBATI","1985",1985,"1","1","0","2","2941",2.19152298850575,12.6,15.9,34.4,11.3,10.008
"KIRIBATI","2009",2009,"1","1","0","2","1044",2.19152298850575,6.95564424173318,6.43477157360406,29.0631341600902,15.1,13.244
"KUWAIT","1996-97",1996,"3","0","0","0","12376",2.19152298850575,1.7,8.9,5,1.5,172.243
"KUWAIT","2001",2001,"3","0","0","0","4878",0.4,2.2,11,4,2.2,230.201
"KUWAIT","2002",2002,"3","0","0","0","3842",0.5,2.2,6.6,3.6,2.1,226.343
"KUWAIT","2003",2003,"3","0","0","0","4308",0.7,2.6,6.8,3.9,2.3,217.521
"KUWAIT","2004",2004,"3","0","0","0","4381",1.1,3.4,7.1,4.1,2.8,211.043
"KUWAIT","2005",2005,"3","0","0","0","5601",1,3.3,7.5,4.5,2.7,213.145
"KUWAIT","2006",2006,"3","0","0","0","3422",0.6,2.8,8.7,4.6,2.7,211.498
"KUWAIT","2007",2007,"3","0","0","0","3949",0.8,3.6,8.5,5.1,2.9,220.877
"KUWAIT","2008",2008,"3","0","0","0","4199",0.5,2.2,9.3,5.1,2.3,238.356
"KUWAIT","2009",2009,"3","0","0","0","4099",0.3,1.8,9,3.8,1.7,257.687
"KUWAIT","2010",2010,"3","0","0","0","4062",0.6,2.4,7.8,4.1,1.7,273.634
"KUWAIT","2011",2011,"3","0","0","0","4200",0.4,1.7,8.3,4,2.1,291.11
"KUWAIT","2012",2012,"3","0","0","0","3860",0.6,2.4,9.5,4.3,2.2,301.118
"KUWAIT","2013",2013,"3","0","0","0","3571",0.7,2.7,7.8,4.8,3.1,304.468
"KUWAIT","2014",2014,"3","0","0","0","2864",0.6,2.4,8.7,5.8,3,304.089
"KUWAIT","2015",2015,"3","0","0","0","3571",2.19152298850575,3.1,6,4.9,15.8412416851441,302.482
"KUWAIT","2016",2016,"3","0","0","0",NA,2.19152298850575,2.4,6.8,5.9,15.8412416851441,305.169
"KUWAIT","2017",2017,"3","0","0","0",NA,2.19152298850575,2.5,5.5,6.4,15.8412416851441,304.748
"KYRGYZSTAN","1997",1997,"1","0","1","1","1034",0.8,2.9,8.1,36.2,10.4,564.395
"KYRGYZSTAN","2005-06",2006,"1","0","1","1","2944",1,3.4,10.7,18.1,2.7,495.252
"KYRGYZSTAN","2009",2009,"1","0","1","1","1743",0.3,1.3,4.4,22.6,4.7,571.001
"KYRGYZSTAN","2012",2012,"1","0","1","1","4421",1.3,2.8,8.9,17.9,3.8,684.515
"KYRGYZSTAN","2014",2014,"1","0","1","1","4441",0.8,2.8,7,12.9,2.8,750.07
"KYRGYZSTAN","2018",2018,"1","0","1","1","3440",0.7,2,6.9,11.8,1.8,787.721
"LAO PEOPLE'S DEMOCRATIC REP. (THE)","1993",1993,"1","1","0","1","1365",2.19152298850575,11.8,6.43477157360406,53.6,39.8,817.955
"LAO PEOPLE'S DEMOCRATIC REP. (THE)","1994",1994,"1","1","0","1","2950",2.19152298850575,12.3,6.43477157360406,52.9,35.9,829.821
"LAO PEOPLE'S DEMOCRATIC REP. (THE)","2000",2000,"1","1","0","1","1421",7.5,17.5,2.7,47.5,35.6,797.215
"LAO PEOPLE'S DEMOCRATIC REP. (THE)","2006",2006,"1","1","0","1","3992",1.7,7.4,1.3,47.7,31.6,759.756
"LAO PEOPLE'S DEMOCRATIC REP. (THE)","2011-12",2011,"1","1","0","1","10814",1.4,5.9,2,44.2,26.6,795.473
"LAO PEOPLE'S DEMOCRATIC REP. (THE)","2015",2015,"1","1","0","1","29999",2.4,9.7,2.5,35.5,25.5,781.052
"LAO PEOPLE'S DEMOCRATIC REP. (THE)","2017",2017,"1","1","0","1","11555",3,9,3.5,33.1,21.1,780.948
"LEBANON","1996",1996,"2","0","0","0","1824",1.6,3.6,20.8,17.2,3.5,440.189
"LEBANON","2004",2004,"2","0","0","0","1128",2.9,6.6,16.7,16.5,4.2,433.424
"LESOTHO","1992",1992,"1","1","1","1","4687",2.19152298850575,3.2,6.43477157360406,39.2,13.8,276.243
"LESOTHO","1993",1993,"1","1","1","1","449",2.19152298850575,22.4,6.43477157360406,37.5,18.9,275.75
"LESOTHO","2000",2000,"1","1","1","1","3530",3,6.8,21,52.7,14.9,276.93
"LESOTHO","2004-05",2004,"1","1","1","1","1754",2.2,5.6,6.7,44.7,16.6,266.618
"LESOTHO","2009-10",2009,"1","1","1","1","2138",1.5,3.8,7.3,39.3,13.4,251.837
"LESOTHO","2014",2014,"1","1","1","1","1914",0.6,2.8,7.5,33.4,10.5,243.376
"LESOTHO","2018",2018,"1","1","1","1","3171",0.8,2.1,6.6,34.6,10.5,252.292
"LIBERIA","1999-00",2000,"0","1","1","0","46034",2.2,7.4,4.6,45.3,22.8,484.76
"LIBERIA","2006-07",2007,"0","1","1","0","5441",3,7.9,4.2,39.6,20.4,585.734
"LIBERIA","2010",2010,"0","1","1","0","6395",1,4,2.7,39,16.6,641.398
"LIBERIA","2013",2013,"0","1","1","0","3625",2,5.6,3.2,32.1,15.3,676.953
"LIBERIA","2016",2016,"0","1","1","0","5925",0.7,4.3,2.7,30.1,13.6,702.542
"LIBYA","1995",1995,"2","0","0","0","4681",1.5,3.6,13.4,21.1,4.2,601.727
"LIBYA","2007",2007,"2","0","0","0","10723",2.9,6.5,22.4,21,5.6,600.288
"LIBYA","2014",2014,"2","0","0","0",NA,5.3,10.2,29.6,38.1,11.7,663.695
"MADAGASCAR","1992",1992,"0","1","1","0","4319",1.2,6.4,1.6,60.5,35.2,2226.883
"MADAGASCAR","1993-94",1993,"0","1","1","0","3131",2.19152298850575,16.4,6.43477157360406,54.1,40.9,2292.714
"MADAGASCAR","1995",1995,"0","1","1","0","5049",2.19152298850575,9,6.43477157360406,55.2,30.4,2438.716
"MADAGASCAR","1997",1997,"0","1","1","0","3331",2.5,8.9,2.2,58.2,38,2611.191
"MADAGASCAR","2003-04",2004,"0","1","1","0","5766",5.6,15.1,6.2,52.7,36.7,3079.357
"MADAGASCAR","2008-09",2009,"0","1","1","0","-",2.19152298850575,6.95564424173318,6.43477157360406,49.4,15.8412416851441,3352.221
"MADAGASCAR","2012-13",2012,"0","1","1","0","10835",0.9,7.5,1.1,48.9,32.6,3528.003
"MADAGASCAR","2018",2018,"0","1","1","0","12481",1,6.4,1.4,41.6,26.4,3934.343
"MALAWI","1992",1992,"0","1","1","1","3419",2.1,6.6,9.8,55.4,24.4,1800.342
"MALAWI","1995",1995,"0","1","1","1","3654",2.19152298850575,8.5,6.43477157360406,53.8,26.5,1776.769
"MALAWI","1997-98",1998,"0","1","1","1","10,38,651",4.1,8.7,17.3,62.3,24.5,1892.134
"MALAWI","2000",2000,"0","1","1","1","10728",2.9,6.8,8.8,54.7,21.5,2013.864
"MALAWI","2002",2002,"0","1","1","1","16,82,992",2.5,6.3,10,58.3,21.7,2132.152
"MALAWI","2004-05",2004,"0","1","1","1","9440",3.2,6.3,10.2,52.5,18.6,2229.02
"MALAWI","2006",2006,"0","1","1","1","22348",1.5,4.2,11.3,53.1,15.6,2357.654
"MALAWI","2009",2009,"0","1","1","1","981",2.19152298850575,1.8,4.9,48.8,12.1,2572.697
"MALAWI","2010",2010,"0","1","1","1","5167",1.5,4,9,47.3,13.9,2632.444
"MALAWI","2013-14",2014,"0","1","1","1","18523",1.1,3.8,5.1,42.4,16.7,2758.829
"MALAWI","2015-16",2015,"0","1","1","1","5786",0.6,2.8,4.6,37.4,11.8,2777.065
"MALAWI","2016",2016,"0","1","1","1","3621",0.6,3.9,1.5,38.3,15,2781.814
"MALAWI","2016",2016,"0","1","1","1","2785",0.4,2.4,2.3,44.2,15.8,2781.814
"MALAWI","2017",2017,"0","1","1","1",NA,0.3,2.2,6.43477157360406,29.0631341600902,11.2,2801.736
"MALAWI","2018",2018,"0","1","1","1","3216",0.1,1.3,2.5,39,11.8,2835.168
"MALAYSIA","1990",1990,"2","0","0","0","3,16,306",2.19152298850575,6.95564424173318,6.43477157360406,29.0631341600902,22.1,2437.331
"MALAYSIA","1991",1991,"2","0","0","0","3,23,299",2.19152298850575,6.95564424173318,6.43477157360406,29.0631341600902,23.1,2468.663
"MALAYSIA","1992",1992,"2","0","0","0","3,25,469",2.19152298850575,6.95564424173318,6.43477157360406,29.0631341600902,22.6,2500.097
"MALAYSIA","1993",1993,"2","0","0","0","3,13,246",2.19152298850575,6.95564424173318,6.43477157360406,29.0631341600902,20.5,2532.239
"MALAYSIA","1994",1994,"2","0","0","0","3,17,551",2.19152298850575,6.95564424173318,6.43477157360406,29.0631341600902,19.7,2564.671
"MALAYSIA","1995",1995,"2","0","0","0","3,44,736",2.19152298850575,6.95564424173318,6.43477157360406,29.0631341600902,17.7,2595.647
"MALAYSIA","1999",1999,"2","0","0","0","5108",2.19152298850575,15.3,5.5,20.7,16.7,2684.759
"MALAYSIA","2006",2006,"2","0","0","0","5546",2.19152298850575,6.95564424173318,6.43477157360406,17.2,12.9,2490.847
"MALAYSIA","2015",2015,"2","0","0","0","2486",2.19152298850575,8,7.1,17.7,12.4,2504.056
"MALAYSIA","2016",2016,"2","0","0","0",NA,2.19152298850575,11.5,6,20.7,13.7,2553.619
"MALDIVES","1994",1994,"2","0","0","2","1995",3.5,16.1,1.2,36.1,32.5,41.015
"MALDIVES","1995",1995,"2","0","0","2","798",2.19152298850575,18.9,2.2,33,39,39.913
"MALDIVES","1997-98",1997,"2","0","0","2","1486",9.2,19.9,9.8,43,36.7,36.61
"MALDIVES","2001",2001,"2","0","0","2","746",3.5,13.4,3.9,31.9,25.7,30.18
"MALDIVES","2009",2009,"2","0","0","2","2840",2.7,10.6,6.2,19,17.7,32.509
"MALI","1987",1987,"0","1","1","1","1525",3.2,11.3,0.5,35.8,28.6,1502.531
